name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Joan,22,1955-09-04T00:00:00.000000,3,46.6,157.5,982,30
Joan,22,1955-09-04T06:00:00.000000,9,47.5,160.5,984,30
Joan,22,1955-09-04T12:00:00.000000,9,48.2,163.9,986,0
Joan,22,1955-09-04T18:00:00.000000,9,48.9,166.9,986,0
Joan,22,1955-09-05T00:00:00.000000,9,49.8,169.0,982,0
Joan,22,1955-09-05T06:00:00.000000,9,50.3,170.4,976,0
Joan,22,1955-09-05T12:00:00.000000,9,50.8,171.8,974,0
Joan,22,1955-09-05T18:00:00.000000,9,51.3,173.2,970,0
Joan,22,1955-09-06T00:00:00.000000,9,52.0,175.0,968,0
Joan,22,1955-09-06T06:00:00.000000,9,53.0,176.6,968,0
Joan,22,1955-09-06T12:00:00.000000,9,53.8,178.0,968,0
Joan,22,1955-09-06T18:00:00.000000,9,54.6,179.5,968,0
(nameless),23,1955-08-31T18:00:00.000000,0,24.0,119.8,1002,0
(nameless),23,1955-09-01T00:00:00.000000,0,24.7,120.2,1002,0
(nameless),23,1955-09-01T06:00:00.000000,1,25.5,120.8,1004,12
(nameless),23,1955-09-01T12:00:00.000000,1,26.0,121.3,1004,12
(nameless),23,1955-09-01T18:00:00.000000,1,26.5,122.2,1004,12
(nameless),23,1955-09-02T00:00:00.000000,1,27.0,123.1,1004,12
(nameless),23,1955-09-02T06:00:00.000000,1,27.0,122.0,1004,12
(nameless),23,1955-09-02T12:00:00.000000,1,26.0,121.8,1004,12
(nameless),23,1955-09-02T18:00:00.000000,1,25.4,122.2,1002,15
(nameless),23,1955-09-03T00:00:00.000000,1,25.4,123.0,1003,15
(nameless),23,1955-09-03T06:00:00.000000,1,25.5,124.3,1004,15
(nameless),23,1955-09-03T12:00:00.000000,1,25.8,124.9,1006,12
(nameless),23,1955-09-03T18:00:00.000000,0,26.4,124.6,1006,0
(nameless),23,1955-09-04T00:00:00.000000,0,26.6,124.1,1006,0
(nameless),23,1955-09-04T06:00:00.000000,0,26.8,123.5,1008,0
(nameless),24,1955-09-01T18:00:00.000000,0,22.5,119.2,1007,0
(nameless),24,1955-09-02T00:00:00.000000,0,23.1,119.6,1006,0
(nameless),24,1955-09-02T06:00:00.000000,0,23.7,120.5,1006,9
(nameless),24,1955-09-02T12:00:00.000000,1,24.0,122.2,1004,15
(nameless),24,1955-09-02T18:00:00.000000,1,23.0,123.0,1002,15
(nameless),24,1955-09-03T00:00:00.000000,1,22.0,122.3,1002,15
(nameless),24,1955-09-03T06:00:00.000000,1,21.4,122.4,1004,12
(nameless),24,1955-09-03T12:00:00.000000,0,21.6,123.0,1006,0
(nameless),24,1955-09-03T18:00:00.000000,0,22.5,123.6,1006,0
(nameless),25,1955-09-14T00:00:00.000000,0,19.5,114.7,1002,0
(nameless),25,1955-09-14T06:00:00.000000,0,20.1,114.0,1002,0
(nameless),25,1955-09-14T12:00:00.000000,0,20.4,113.3,1002,0
(nameless),25,1955-09-14T18:00:00.000000,0,20.6,112.4,1002,0
(nameless),25,1955-09-15T00:00:00.000000,1,20.9,111.6,1000,15
(nameless),25,1955-09-15T06:00:00.000000,1,21.4,110.9,1000,12
(nameless),25,1955-09-15T12:00:00.000000,0,22.1,109.5,1002,9
(nameless),25,1955-09-15T18:00:00.000000,0,21.8,108.5,1006,9
Kate,26,1955-09-18T06:00:00.000000,1,10.5,143.8,1004,15
Kate,26,1955-09-18T12:00:00.000000,1,11.0,142.0,1004,15
Kate,26,1955-09-18T18:00:00.000000,1,12.0,140.5,1004,15
Kate,26,1955-09-19T00:00:00.000000,1,13.0,139.3,1004,15
Kate,26,1955-09-19T06:00:00.000000,1,13.7,138.0,1004,15
Kate,26,1955-09-19T12:00:00.000000,1,14.3,136.7,1004,15
Kate,26,1955-09-19T18:00:00.000000,1,14.8,135.2,1004,15
Kate,26,1955-09-20T00:00:00.000000,1,15.5,133.6,1004,15
Kate,26,1955-09-20T06:00:00.000000,2,15.7,132.8,1001,20
Kate,26,1955-09-20T12:00:00.000000,2,15.9,132.0,998,20
Kate,26,1955-09-20T18:00:00.000000,3,16.1,131.2,995,25
Kate,26,1955-09-21T00:00:00.000000,3,16.2,130.4,992,25
Kate,26,1955-09-21T06:00:00.000000,3,16.3,129.6,988,30
Kate,26,1955-09-21T12:00:00.000000,4,16.4,128.8,980,35
Kate,26,1955-09-21T18:00:00.000000,4,16.6,127.6,973,40
Kate,26,1955-09-22T00:00:00.000000,5,16.7,126.5,966,45
Kate,26,1955-09-22T06:00:00.000000,5,16.8,125.7,961,50
Kate,26,1955-09-22T12:00:00.000000,6,16.9,124.9,951,55
Kate,26,1955-09-22T18:00:00.000000,6,17.1,124.0,940,65
Kate,26,1955-09-23T00:00:00.000000,6,17.3,122.9,931,65
Kate,26,1955-09-23T06:00:00.000000,6,17.6,121.6,939,65
Kate,26,1955-09-23T12:00:00.000000,6,17.7,120.2,945,60
Kate,26,1955-09-23T18:00:00.000000,6,17.6,118.8,950,60
Kate,26,1955-09-24T00:00:00.000000,6,17.6,117.5,955,55
Kate,26,1955-09-24T06:00:00.000000,6,17.6,116.0,955,55
Kate,26,1955-09-24T12:00:00.000000,6,17.8,114.5,955,55
Kate,26,1955-09-24T18:00:00.000000,5,18.2,112.8,958,50
Kate,26,1955-09-25T00:00:00.000000,5,18.8,111.5,958,50
Kate,26,1955-09-25T06:00:00.000000,5,19.5,110.3,958,50
Kate,26,1955-09-25T12:00:00.000000,4,19.9,109.3,975,40
Kate,26,1955-09-25T18:00:00.000000,4,20.3,108.1,980,35
Kate,26,1955-09-26T00:00:00.000000,3,20.4,107.0,985,30
Kate,26,1955-09-26T06:00:00.000000,3,20.9,105.7,995,30
Louise,27,1955-09-20T00:00:00.000000,0,13.0,150.0,1006,0
Louise,27,1955-09-20T06:00:00.000000,1,13.2,149.3,1004,12
Louise,27,1955-09-20T12:00:00.000000,1,13.5,148.5,1004,12
Louise,27,1955-09-20T18:00:00.000000,1,13.8,147.7,1002,15
Louise,27,1955-09-21T00:00:00.000000,1,14.2,146.9,1002,15
Louise,27,1955-09-21T06:00:00.000000,2,14.8,146.2,1001,20
Louise,27,1955-09-21T12:00:00.000000,2,15.1,146.2,1001,20
Louise,27,1955-09-21T18:00:00.000000,2,15.5,146.2,1001,20
Louise,27,1955-09-22T00:00:00.000000,2,15.8,146.2,1001,20
Louise,27,1955-09-22T06:00:00.000000,3,16.4,146.2,996,25
Louise,27,1955-09-22T12:00:00.000000,3,16.7,146.3,994,25
Louise,27,1955-09-22T18:00:00.000000,3,17.2,146.4,993,30
Louise,27,1955-09-23T00:00:00.000000,3,17.8,146.2,993,30
Louise,27,1955-09-23T06:00:00.000000,3,18.3,145.9,992,30
Louise,27,1955-09-23T12:00:00.000000,3,19.1,145.5,990,30
Louise,27,1955-09-23T18:00:00.000000,4,20.0,145.1,982,35
Louise,27,1955-09-24T00:00:00.000000,4,21.0,144.8,972,40
Louise,27,1955-09-24T06:00:00.000000,5,22.0,144.2,955,50
Louise,27,1955-09-24T12:00:00.000000,5,23.0,143.4,946,50
Louise,27,1955-09-24T18:00:00.000000,6,23.9,142.4,939,60
Louise,27,1955-09-25T00:00:00.000000,6,24.2,142.1,932,70
Louise,27,1955-09-25T06:00:00.000000,6,24.5,141.5,930,70
Louise,27,1955-09-25T12:00:00.000000,6,25.0,140.7,935,65
Louise,27,1955-09-25T18:00:00.000000,6,25.1,139.6,940,60
Louise,27,1955-09-26T00:00:00.000000,6,25.2,138.3,942,60
Louise,27,1955-09-26T06:00:00.000000,6,25.4,137.5,941,60
Louise,27,1955-09-26T12:00:00.000000,6,25.7,136.7,939,60
Louise,27,1955-09-26T18:00:00.000000,6,26.1,135.4,937,60
Louise,27,1955-09-27T00:00:00.000000,6,26.4,134.3,936,60
Louise,27,1955-09-27T06:00:00.000000,6,26.0,134.2,933,60
Louise,27,1955-09-27T12:00:00.000000,6,26.6,134.4,943,60
Louise,27,1955-09-27T18:00:00.000000,5,26.9,133.7,951,50
Louise,27,1955-09-28T00:00:00.000000,6,27.3,132.8,946,55
Louise,27,1955-09-28T06:00:00.000000,6,27.5,131.8,939,55
Louise,27,1955-09-28T12:00:00.000000,6,28.0,131.0,939,55
Louise,27,1955-09-28T18:00:00.000000,5,28.4,130.8,942,50
Louise,27,1955-09-29T00:00:00.000000,5,29.0,130.6,942,50
Louise,27,1955-09-29T06:00:00.000000,5,29.8,130.4,939,50
Louise,27,1955-09-29T12:00:00.000000,4,31.0,130.5,950,40
Louise,27,1955-09-29T18:00:00.000000,4,32.9,130.8,962,35
Louise,27,1955-09-30T00:00:00.000000,4,34.7,131.1,974,35
Louise,27,1955-09-30T06:00:00.000000,4,36.8,132.2,982,35
Louise,27,1955-09-30T12:00:00.000000,4,38.9,134.8,982,35
Louise,27,1955-09-30T18:00:00.000000,9,41.5,138.7,985,30
Louise,27,1955-10-01T00:00:00.000000,9,44.0,145.0,988,25
Louise,27,1955-10-01T06:00:00.000000,9,49.0,153.0,988,25
Louise,27,1955-10-01T12:00:00.000000,9,53.0,160.0,988,25
Louise,27,1955-10-01T18:00:00.000000,9,55.0,164.0,988,25
Marge,28,1955-09-27T12:00:00.000000,1,13.1,144.5,1004,12
Marge,28,1955-09-27T18:00:00.000000,1,13.6,143.5,1004,12
Marge,28,1955-09-28T00:00:00.000000,1,14.0,142.7,1004,15
Marge,28,1955-09-28T06:00:00.000000,1,14.2,142.0,1002,15
Marge,28,1955-09-28T12:00:00.000000,1,14.5,141.3,1000,15
Marge,28,1955-09-28T18:00:00.000000,1,14.8,140.7,1000,15
Marge,28,1955-09-29T00:00:00.000000,1,15.2,139.9,1000,15
Marge,28,1955-09-29T06:00:00.000000,2,15.9,139.7,998,20
Marge,28,1955-09-29T12:00:00.000000,2,16.7,139.7,996,20
Marge,28,1955-09-29T18:00:00.000000,2,17.5,139.7,994,20
Marge,28,1955-09-30T00:00:00.000000,3,18.2,139.6,990,25
Marge,28,1955-09-30T06:00:00.000000,3,18.9,139.5,990,25
Marge,28,1955-09-30T12:00:00.000000,3,19.7,139.3,988,30
Marge,28,1955-09-30T18:00:00.000000,4,20.5,138.7,987,35
Marge,28,1955-10-01T00:00:00.000000,4,21.4,138.0,980,40
Marge,28,1955-10-01T06:00:00.000000,5,22.1,137.3,974,45
Marge,28,1955-10-01T12:00:00.000000,5,23.0,136.5,974,45
Marge,28,1955-10-01T18:00:00.000000,5,24.2,135.9,974,45
Marge,28,1955-10-02T00:00:00.000000,5,25.5,135.4,973,45
Marge,28,1955-10-02T06:00:00.000000,5,26.7,134.9,969,50
Marge,28,1955-10-02T12:00:00.000000,5,28.0,134.3,965,50
Marge,28,1955-10-02T18:00:00.000000,5,28.7,133.9,964,50
Marge,28,1955-10-03T00:00:00.000000,5,29.5,133.5,969,45
Marge,28,1955-10-03T06:00:00.000000,4,30.5,133.0,970,40
Marge,28,1955-10-03T12:00:00.000000,4,31.5,132.5,973,35
Marge,28,1955-10-03T18:00:00.000000,3,33.1,132.1,985,30
Marge,28,1955-10-04T00:00:00.000000,2,34.3,131.8,1000,20
Marge,28,1955-10-04T06:00:00.000000,9,35.6,133.5,1006,15
Marge,28,1955-10-04T12:00:00.000000,9,36.5,135.0,1006,0
Marge,28,1955-10-04T18:00:00.000000,9,39.0,139.0,1006,0
Marge,28,1955-10-05T00:00:00.000000,9,39.5,143.0,1006,0
(nameless),29,1955-10-01T18:00:00.000000,0,15.1,147.2,1006,0
(nameless),29,1955-10-02T00:00:00.000000,0,14.5,146.8,1006,0
(nameless),29,1955-10-02T06:00:00.000000,1,13.9,146.2,1004,15
(nameless),29,1955-10-02T12:00:00.000000,1,13.4,146.3,1004,15
(nameless),29,1955-10-02T18:00:00.000000,1,13.1,146.7,1004,15
(nameless),29,1955-10-03T00:00:00.000000,1,13.1,146.9,1004,15
(nameless),29,1955-10-03T06:00:00.000000,3,13.6,146.9,1003,25
(nameless),29,1955-10-03T12:00:00.000000,3,13.9,146.7,1003,25
(nameless),29,1955-10-03T18:00:00.000000,2,14.2,146.2,1006,20
(nameless),29,1955-10-04T00:00:00.000000,2,14.3,145.7,1006,20
(nameless),29,1955-10-04T06:00:00.000000,2,15.0,145.9,1004,20
(nameless),29,1955-10-04T12:00:00.000000,2,15.8,146.5,1004,20
(nameless),29,1955-10-04T18:00:00.000000,2,16.5,147.0,1004,20
(nameless),29,1955-10-05T00:00:00.000000,2,17.5,146.5,1004,20
(nameless),29,1955-10-05T06:00:00.000000,1,18.0,145.5,1005,15
(nameless),29,1955-10-05T12:00:00.000000,1,18.7,145.0,1005,15
(nameless),29,1955-10-05T18:00:00.000000,1,19.4,144.7,1005,15
(nameless),29,1955-10-06T00:00:00.000000,1,20.3,145.0,1005,15
(nameless),29,1955-10-06T06:00:00.000000,1,21.2,145.3,1004,15
(nameless),29,1955-10-06T12:00:00.000000,1,21.9,145.3,1004,15
(nameless),29,1955-10-06T18:00:00.000000,1,22.6,145.2,1004,15
(nameless),29,1955-10-07T00:00:00.000000,1,23.2,145.0,1006,15
(nameless),30,1955-10-03T06:00:00.000000,0,11.0,115.6,1002,0
(nameless),30,1955-10-03T12:00:00.000000,1,11.5,116.5,1002,15
(nameless),30,1955-10-03T18:00:00.000000,1,11.9,117.1,1002,15
(nameless),30,1955-10-04T00:00:00.000000,1,12.5,117.8,1002,15
(nameless),30,1955-10-04T06:00:00.000000,1,12.9,118.6,1000,15
(nameless),30,1955-10-04T12:00:00.000000,1,13.4,119.5,1000,15
(nameless),30,1955-10-04T18:00:00.000000,2,14.1,120.0,1000,20
(nameless),30,1955-10-05T00:00:00.000000,2,15.0,119.6,1000,20
(nameless),30,1955-10-05T06:00:00.000000,2,15.5,119.1,1000,20
(nameless),30,1955-10-05T12:00:00.000000,2,15.9,118.4,1000,20
(nameless),30,1955-10-05T18:00:00.000000,2,15.9,117.5,998,20
(nameless),30,1955-10-06T00:00:00.000000,2,16.0,116.5,998,20
(nameless),30,1955-10-06T06:00:00.000000,1,16.1,115.6,1000,15
(nameless),30,1955-10-06T12:00:00.000000,1,16.1,115.0,1000,15
(nameless),30,1955-10-06T18:00:00.000000,1,16.1,114.0,1000,15
(nameless),30,1955-10-07T00:00:00.000000,2,16.1,113.0,998,20
(nameless),30,1955-10-07T06:00:00.000000,3,16.1,112.0,998,25
(nameless),30,1955-10-07T12:00:00.000000,2,16.0,111.0,998,20
(nameless),30,1955-10-07T18:00:00.000000,2,15.6,110.0,998,20
(nameless),30,1955-10-08T00:00:00.000000,2,15.5,109.2,998,20
(nameless),30,1955-10-08T06:00:00.000000,2,15.5,108.5,998,20
Nora,31,1955-10-04T06:00:00.000000,1,15.8,133.8,1004,15
Nora,31,1955-10-04T12:00:00.000000,1,15.9,133.0,1004,15
Nora,31,1955-10-04T18:00:00.000000,1,16.3,132.1,1004,15
Nora,31,1955-10-05T00:00:00.000000,1,16.7,131.5,1004,15
Nora,31,1955-10-05T06:00:00.000000,1,17.5,131.1,1004,15
Nora,31,1955-10-05T12:00:00.000000,1,18.0,131.0,1003,15
Nora,31,1955-10-05T18:00:00.000000,1,18.6,130.8,1003,15
Nora,31,1955-10-06T00:00:00.000000,1,18.4,130.3,1000,15
Nora,31,1955-10-06T06:00:00.000000,1,17.8,130.5,1000,15
Nora,31,1955-10-06T12:00:00.000000,2,18.0,131.5,1000,20
Nora,31,1955-10-06T18:00:00.000000,2,18.6,132.8,1000,20
Nora,31,1955-10-07T00:00:00.000000,2,19.0,133.9,1000,20
Nora,31,1955-10-07T06:00:00.000000,3,19.5,134.6,995,25
Nora,31,1955-10-07T12:00:00.000000,3,20.0,135.1,995,25
Nora,31,1955-10-07T18:00:00.000000,3,20.5,135.5,990,30
Nora,31,1955-10-08T00:00:00.000000,3,21.3,135.6,987,30
Nora,31,1955-10-08T06:00:00.000000,4,21.6,135.5,985,35
Nora,31,1955-10-08T12:00:00.000000,4,22.3,135.5,985,35
Nora,31,1955-10-08T18:00:00.000000,4,23.1,135.7,985,35
Nora,31,1955-10-09T00:00:00.000000,4,24.0,136.1,982,40
Nora,31,1955-10-09T06:00:00.000000,4,24.7,136.2,980,40
Nora,31,1955-10-09T12:00:00.000000,4,25.6,136.4,979,40
Nora,31,1955-10-09T18:00:00.000000,5,26.7,136.3,977,45
Nora,31,1955-10-10T00:00:00.000000,5,27.5,136.0,976,45
Nora,31,1955-10-10T06:00:00.000000,5,28.7,136.5,972,45
Nora,31,1955-10-10T12:00:00.000000,5,30.0,137.0,970,45
Nora,31,1955-10-10T18:00:00.000000,5,31.5,137.5,971,45
Nora,31,1955-10-11T00:00:00.000000,4,33.1,139.0,973,40
Nora,31,1955-10-11T06:00:00.000000,4,35.5,141.5,974,40
Nora,31,1955-10-11T12:00:00.000000,4,38.5,143.7,973,40
Nora,31,1955-10-11T18:00:00.000000,4,42.2,146.9,970,40
Nora,31,1955-10-12T00:00:00.000000,9,46.5,152.0,970,40
Nora,31,1955-10-12T06:00:00.000000,9,49.0,155.5,965,0
Nora,31,1955-10-12T12:00:00.000000,9,50.5,162.0,965,0
Nora,31,1955-10-12T18:00:00.000000,9,51.5,166.0,965,0
Nora,31,1955-10-13T00:00:00.000000,9,52.0,170.0,960,0
Nora,31,1955-10-13T06:00:00.000000,9,52.7,174.0,955,0
Nora,31,1955-10-13T12:00:00.000000,9,53.5,178.5,955,0
Opal,32,1955-10-15T18:00:00.000000,0,19.0,127.6,1008,0
Opal,32,1955-10-16T00:00:00.000000,0,19.5,128.1,1008,0
Opal,32,1955-10-16T06:00:00.000000,0,20.1,128.0,1008,0
Opal,32,1955-10-16T12:00:00.000000,0,20.5,127.5,1008,0
Opal,32,1955-10-16T18:00:00.000000,1,20.5,126.5,1006,12
Opal,32,1955-10-17T00:00:00.000000,1,20.8,125.7,1005,12
Opal,32,1955-10-17T06:00:00.000000,3,21.6,125.1,1000,25
Opal,32,1955-10-17T12:00:00.000000,3,22.2,125.0,998,25
Opal,32,1955-10-17T18:00:00.000000,3,23.0,124.9,995,30
Opal,32,1955-10-18T00:00:00.000000,3,23.7,125.0,992,30
Opal,32,1955-10-18T06:00:00.000000,4,23.9,125.5,985,35
Opal,32,1955-10-18T12:00:00.000000,4,24.3,126.3,983,35
Opal,32,1955-10-18T18:00:00.000000,4,25.0,127.6,982,35
Opal,32,1955-10-19T00:00:00.000000,4,25.9,128.5,982,35
Opal,32,1955-10-19T06:00:00.000000,4,27.3,129.8,987,35
Opal,32,1955-10-19T12:00:00.000000,4,28.9,131.3,990,35
Opal,32,1955-10-19T18:00:00.000000,3,30.6,132.8,994,30
Opal,32,1955-10-20T00:00:00.000000,3,32.8,134.5,995,30
Opal,32,1955-10-20T06:00:00.000000,3,35.5,136.5,995,30
Opal,32,1955-10-20T12:00:00.000000,9,39.5,140.5,996,0
Opal,32,1955-10-20T18:00:00.000000,9,41.4,145.0,994,0
Opal,32,1955-10-21T00:00:00.000000,9,43.2,149.1,994,0
Opal,32,1955-10-21T06:00:00.000000,9,44.8,154.0,992,0
Opal,32,1955-10-21T12:00:00.000000,9,45.4,157.8,992,0
Opal,32,1955-10-21T18:00:00.000000,9,45.6,159.5,991,0
Opal,32,1955-10-22T00:00:00.000000,9,45.9,161.0,994,0
Opal,32,1955-10-22T06:00:00.000000,9,46.3,162.4,994,0
Opal,32,1955-10-22T12:00:00.000000,9,47.0,165.0,994,0
Opal,32,1955-10-22T18:00:00.000000,9,47.3,168.0,998,0
Opal,32,1955-10-23T00:00:00.000000,9,48.0,172.0,1000,0
Opal,32,1955-10-23T06:00:00.000000,9,48.0,178.0,1000,0
(nameless),33,1955-10-22T06:00:00.000000,0,10.9,144.4,1006,0
(nameless),33,1955-10-22T12:00:00.000000,0,10.8,143.6,1006,0
(nameless),33,1955-10-22T18:00:00.000000,0,10.6,142.9,1006,0
(nameless),33,1955-10-23T00:00:00.000000,0,10.5,142.1,1005,0
(nameless),33,1955-10-23T06:00:00.000000,0,10.2,141.2,1005,0
(nameless),33,1955-10-23T12:00:00.000000,1,9.9,140.4,1004,15
(nameless),33,1955-10-23T18:00:00.000000,1,9.7,139.6,1004,15
(nameless),33,1955-10-24T00:00:00.000000,1,9.5,138.9,1004,15
(nameless),33,1955-10-24T06:00:00.000000,1,9.7,138.0,1004,15
(nameless),33,1955-10-24T12:00:00.000000,1,10.3,137.6,1004,15
(nameless),33,1955-10-24T18:00:00.000000,1,11.1,138.2,1004,15
(nameless),33,1955-10-25T00:00:00.000000,1,12.0,138.8,1006,12
(nameless),33,1955-10-25T06:00:00.000000,1,13.1,138.0,1006,12
(nameless),33,1955-10-25T12:00:00.000000,1,14.0,137.0,1006,12
(nameless),33,1955-10-25T18:00:00.000000,1,15.1,135.9,1006,12
(nameless),33,1955-10-26T00:00:00.000000,0,15.9,134.8,1007,0
(nameless),33,1955-10-26T06:00:00.000000,0,16.4,134.3,1007,0
(nameless),33,1955-10-26T12:00:00.000000,0,16.8,133.9,1007,0
(nameless),33,1955-10-26T18:00:00.000000,0,17.3,133.4,1007,0
(nameless),33,1955-10-27T00:00:00.000000,0,18.0,132.8,1007,0
(nameless),34,1955-10-24T00:00:00.000000,0,17.0,138.4,1006,0
(nameless),34,1955-10-24T06:00:00.000000,1,18.1,137.5,1006,15
(nameless),34,1955-10-24T12:00:00.000000,1,19.1,136.5,1006,15
(nameless),34,1955-10-24T18:00:00.000000,1,20.1,136.0,1006,15
(nameless),34,1955-10-25T00:00:00.000000,1,21.4,136.1,1006,15
(nameless),34,1955-10-25T06:00:00.000000,0,22.5,136.5,1006,0
(nameless),34,1955-10-25T12:00:00.000000,0,23.6,136.5,1008,0
(nameless),34,1955-10-25T18:00:00.000000,0,24.8,136.4,1008,0
(nameless),34,1955-10-26T00:00:00.000000,0,26.2,135.5,1008,0
(nameless),35,1955-11-13T00:00:00.000000,0,13.5,114.5,1004,0
(nameless),35,1955-11-13T06:00:00.000000,0,13.1,113.9,1004,0
(nameless),35,1955-11-13T12:00:00.000000,0,12.6,113.0,1004,0
(nameless),35,1955-11-13T18:00:00.000000,1,12.3,112.2,1004,12
(nameless),35,1955-11-14T00:00:00.000000,1,11.8,111.5,1004,12
(nameless),35,1955-11-14T06:00:00.000000,1,11.5,111.3,1004,12
(nameless),35,1955-11-14T12:00:00.000000,1,11.0,111.2,1004,12
(nameless),35,1955-11-14T18:00:00.000000,0,10.5,111.0,1004,0
(nameless),35,1955-11-15T00:00:00.000000,0,10.0,110.5,1004,0
(nameless),35,1955-11-15T06:00:00.000000,0,10.0,110.0,1004,0
(nameless),35,1955-11-15T12:00:00.000000,0,10.0,109.5,1006,0
Patsy,36,1955-11-25T06:00:00.000000,1,9.5,128.5,1002,15
Patsy,36,1955-11-25T12:00:00.000000,1,9.3,128.5,1002,15
Patsy,36,1955-11-25T18:00:00.000000,1,9.1,128.5,1002,15
Patsy,36,1955-11-26T00:00:00.000000,1,8.9,128.6,1002,15
Patsy,36,1955-11-26T06:00:00.000000,2,8.5,128.6,1000,20
Patsy,36,1955-11-26T12:00:00.000000,2,8.4,128.2,1000,20
Patsy,36,1955-11-26T18:00:00.000000,2,8.4,127.7,999,20
Patsy,36,1955-11-27T00:00:00.000000,2,8.5,126.8,999,20
Patsy,36,1955-11-27T06:00:00.000000,2,8.6,126.0,999,20
Patsy,36,1955-11-27T12:00:00.000000,2,8.7,125.0,999,20
Patsy,36,1955-11-27T18:00:00.000000,3,8.8,124.4,998,25
Patsy,36,1955-11-28T00:00:00.000000,3,8.9,123.6,998,25
Patsy,36,1955-11-28T06:00:00.000000,3,9.2,122.8,998,25
Patsy,36,1955-11-28T12:00:00.000000,3,10.0,122.7,998,25
Patsy,36,1955-11-28T18:00:00.000000,3,11.2,123.1,998,25
Patsy,36,1955-11-29T00:00:00.000000,3,12.4,123.2,997,25
Patsy,36,1955-11-29T06:00:00.000000,3,13.0,123.1,997,25
Patsy,36,1955-11-29T12:00:00.000000,3,13.4,123.0,997,25
Patsy,36,1955-11-29T18:00:00.000000,3,14.0,123.0,996,25
Patsy,36,1955-11-30T00:00:00.000000,3,14.8,123.1,996,25
Patsy,36,1955-11-30T06:00:00.000000,3,15.7,123.5,996,25
Patsy,36,1955-11-30T12:00:00.000000,3,16.5,124.3,995,25
Patsy,36,1955-11-30T18:00:00.000000,3,17.0,125.0,995,25
Patsy,36,1955-12-01T00:00:00.000000,3,17.9,127.0,994,30
Patsy,36,1955-12-01T06:00:00.000000,4,18.8,128.8,992,35
Patsy,36,1955-12-01T12:00:00.000000,5,19.9,129.7,989,45
Patsy,36,1955-12-01T18:00:00.000000,6,20.8,131.5,984,55
Patsy,36,1955-12-02T00:00:00.000000,6,21.9,134.0,980,65
Patsy,36,1955-12-02T06:00:00.000000,6,23.9,136.0,983,55
Patsy,36,1955-12-02T12:00:00.000000,4,25.0,138.0,990,40
Patsy,36,1955-12-02T18:00:00.000000,3,25.3,141.4,995,30
Patsy,36,1955-12-03T00:00:00.000000,2,25.3,143.1,1000,20
Patsy,36,1955-12-03T06:00:00.000000,9,25.9,146.2,1000,20
Patsy,36,1955-12-03T12:00:00.000000,9,26.5,149.6,1004,15
Patsy,36,1955-12-03T18:00:00.000000,9,26.7,153.0,1006,0
Patsy,36,1955-12-04T00:00:00.000000,9,26.8,156.3,1008,0
Patsy,36,1955-12-04T06:00:00.000000,9,26.8,159.5,1008,0
Patsy,36,1955-12-04T12:00:00.000000,9,26.9,162.6,1008,0
Ruth,37,1955-12-12T00:00:00.000000,1,6.2,142.3,1000,15
Ruth,37,1955-12-12T06:00:00.000000,1,7.0,141.0,1000,15
Ruth,37,1955-12-12T12:00:00.000000,2,7.8,139.4,998,20
Ruth,37,1955-12-12T18:00:00.000000,2,8.8,137.4,998,20
Ruth,37,1955-12-13T00:00:00.000000,3,9.4,135.8,998,25
Ruth,37,1955-12-13T06:00:00.000000,3,9.9,134.6,991,30
Ruth,37,1955-12-13T12:00:00.000000,4,10.1,133.9,990,35
Ruth,37,1955-12-13T18:00:00.000000,4,10.4,132.9,988,35
Ruth,37,1955-12-14T00:00:00.000000,4,10.6,132.1,983,40
Ruth,37,1955-12-14T06:00:00.000000,5,11.1,131.2,973,45
Ruth,37,1955-12-14T12:00:00.000000,5,11.9,129.9,966,50
Ruth,37,1955-12-14T18:00:00.000000,6,12.9,128.8,961,55
Ruth,37,1955-12-15T00:00:00.000000,6,14.0,128.5,951,65
Ruth,37,1955-12-15T06:00:00.000000,6,15.0,129.0,933,80
Ruth,37,1955-12-15T12:00:00.000000,6,15.8,129.4,925,90
Ruth,37,1955-12-15T18:00:00.000000,6,16.9,130.0,924,90
Ruth,37,1955-12-16T00:00:00.000000,6,17.8,130.9,924,85
Ruth,37,1955-12-16T06:00:00.000000,6,18.9,132.5,931,75
Ruth,37,1955-12-16T12:00:00.000000,6,20.0,134.4,938,65
Ruth,37,1955-12-16T18:00:00.000000,6,21.2,136.6,943,60
Ruth,37,1955-12-17T00:00:00.000000,5,22.4,139.6,956,50
Ruth,37,1955-12-17T06:00:00.000000,4,23.3,142.2,980,40
Ruth,37,1955-12-17T12:00:00.000000,4,24.4,145.4,990,35
(nameless),1,1956-01-18T00:00:00.000000,1,12.5,115.4,1004,12
(nameless),1,1956-01-18T06:00:00.000000,1,13.5,116.0,1004,12
(nameless),1,1956-01-18T12:00:00.000000,1,14.4,116.6,1002,12
(nameless),1,1956-01-18T18:00:00.000000,1,15.2,116.9,1002,15
(nameless),1,1956-01-19T00:00:00.000000,1,16.2,116.9,1002,15
(nameless),1,1956-01-19T06:00:00.000000,1,17.3,117.3,1002,15
(nameless),1,1956-01-19T12:00:00.000000,1,17.7,117.8,1004,12
(nameless),1,1956-01-19T18:00:00.000000,1,18.0,118.6,1006,12
